编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-173,,"3β,12,20S-trihydroxy-25-hydroperoxydammar-23-ene-3-O-[β-D-glucopyranosyl(1→2)-β-D-glucopyranosyl]-20-O-[β-D-xylopyanosyl(1→6)-β-D-glucopyranoside",/,1110.5822,C55H96O24,,三萜,CC(C)(OO)/C=C/C[C@@](O[C@@H]1C[C@H](COC2=C(C)C=CC=C2C)[C@@H](O)[C@H](O)[C@H]1O)(C)C(CC3)C4[C@]3(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]6(C)C5C[C@H]4O,"InChI=1S/C57H92O19/c1-28-13-11-14-29(2)48(28)70-27-30-23-33(41(62)44(65)40(30)61)75-57(10,19-12-18-52(3,4)76-69)31-15-21-56(9)39(31)32(60)24-37-54(7)20-17-38(53(5,6)36(54)16-22-55(37,56)8)73-51-49(46(67)43(64)35(26-59)72-51)74-50-47(68)45(66)42(63)34(25-58)71-50/h11-14,18,30-47,49-51,58-69H,15-17,19-27H2,1-10H3/b18-12+/t30-,31?,32-,33-,34-,35-,36?,37?,38+,39?,40-,41+,42-,43-,44+,45+,46+,47-,49-,50+,51+,54+,55-,56-,57+/m1/s1",GPEIZOSOMZQRFP-HCWKXWJDSA-N,三七,
SQ-174,,floranotoginsenoside B,/,1110.5822,C53H90O24,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1C([H])C[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6[C@](CCC(C(C)=C)OO)(O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)O7)C)C,"InChI=1S/C53H90O24/c1-22(2)26(77-68)10-16-53(8,76-47-43(67)39(63)37(61)29(73-47)21-70-45-41(65)34(58)25(57)20-69-45)23-9-14-52(7)33(23)24(56)17-31-50(5)13-12-32(49(3,4)30(50)11-15-51(31,52)6)74-48-44(40(64)36(60)28(19-55)72-48)75-46-42(66)38(62)35(59)27(18-54)71-46/h23-48,54-68H,1,9-21H2,2-8H3/t23?,24-,25-,26?,27-,28-,29-,30?,31?,32+,33?,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,44-,45+,46-,47-,48-,50+,51-,52-,53+/m1/s1",YHOFSUBFLXNGPG-MSZOJRITSA-N,三七,
SQ-175,,floranotoginsenoside C,/,1110.5822,C53H90O24,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1C([H])C[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6[C@](CCC(C(C)=C)OO)(O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]8[C@H](O)[C@@H](O)[C@H](CO)O8)O7)C)C,"InChI=1S/C53H90O24/c1-22(2)25(77-68)10-16-53(8,76-47-43(67)39(63)37(61)29(73-47)21-69-45-41(65)36(60)28(20-56)70-45)23-9-14-52(7)33(23)24(57)17-31-50(5)13-12-32(49(3,4)30(50)11-15-51(31,52)6)74-48-44(40(64)35(59)27(19-55)72-48)75-46-42(66)38(62)34(58)26(18-54)71-46/h23-48,54-68H,1,9-21H2,2-8H3/t23?,24-,25?,26-,27-,28+,29-,30?,31?,32+,33?,34-,35-,36+,37-,38+,39+,40+,41-,42-,43-,44-,45-,46-,47-,48-,50+,51-,52-,53+/m1/s1",MNNQRMVXZKWCPC-OQFLLVNZSA-N,三七,
SQ-176,三七皂苷NL-E2,notoginsenoside NL-E2,/,1112.5979 ,C53H92O24,,三萜,CC(C)(O)C(O)CC[C@](C)(O[C@@H]1O[C@H](COC2OC(CO)C(O)C2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C53H92O24/c1-48(2)28-10-15-51(6)29(50(28,5)13-12-31(48)75-47-43(39(65)34(60)25(19-55)73-47)76-45-41(67)37(63)33(59)24(18-54)72-45)17-23(57)32-22(9-14-52(32,51)7)53(8,16-11-30(58)49(3,4)69)77-46-42(68)38(64)36(62)27(74-46)21-70-44-40(66)35(61)26(20-56)71-44/h22-47,54-69H,9-21H2,1-8H3/t22?,23-,24-,25-,26?,27-,28?,29?,30?,31+,32?,33-,34-,35?,36-,37+,38+,39+,40?,41-,42-,43-,44?,45+,46+,47+,50+,51-,52-,53+/m1/s1",YRBWYEVADXRSPT-QDUGQYHTSA-N,三七,
SQ-177,三七皂苷NL-F1,notoginsenoside NL-F1,/,1112.5979 ,C53H92O24,,三萜,CC(C)(O)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C53H92O24/c1-48(2)28-10-15-51(6)29(50(28,5)13-12-31(48)75-47-43(39(65)35(61)26(19-55)73-47)76-45-41(67)37(63)34(60)25(18-54)72-45)17-23(56)32-22(9-14-52(32,51)7)53(8,16-11-30(58)49(3,4)69)77-46-42(68)38(64)36(62)27(74-46)21-71-44-40(66)33(59)24(57)20-70-44/h22-47,54-69H,9-21H2,1-8H3/t22?,23-,24-,25-,26-,27-,28?,29?,30?,31+,32?,33+,34-,35-,36-,37+,38+,39+,40-,41-,42-,43-,44+,45+,46+,47+,50+,51-,52-,53+/m1/s1",FHGJDVDRAOSFJO-BZCNMBNLSA-N,三七,
SQ-178,三七皂苷B,notoginsenoside-B,193895-26-0,1122.5822,C54H90O24,,三萜,CC1(C)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)CC[C@]4(C)[C@@]5([H])C[C@@H](O)[C@]6([H])[C@@H]([C@@](C)(O[C@H]7[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]8[C@@H]([C@H]([C@@H]([C@@H](CO)O8)O)O)O)O7)O)O)O)CCC(C(C)=C)=O)CC[C@](C)6[C@@](C)5CCC14,"InChI=1S/C54H90O24/c1-22(2)24(58)10-16-54(8,78-48-44(70)40(66)37(63)29(75-48)21-71-46-42(68)38(64)34(60)26(18-55)72-46)23-9-14-53(7)33(23)25(59)17-31-51(5)13-12-32(50(3,4)30(51)11-15-52(31,53)6)76-49-45(41(67)36(62)28(20-57)74-49)77-47-43(69)39(65)35(61)27(19-56)73-47/h23,25-49,55-57,59-70H,1,9-21H2,2-8H3/t23-,25+,26+,27+,28+,29+,30?,31+,32-,33-,34+,35+,36+,37+,38-,39-,40-,41-,42+,43+,44+,45+,46+,47-,48-,49-,51-,52+,53+,54-/m0/s1",TXQLFMCRDJSJDN-UUHJJYCLSA-N,三七,
SQ-179,三七皂苷A,notoginsenoside-A,193895-21-5,1124.5979,C54H92O24,,三萜,O[C@H]1[C@H](OCC2O[C@@H](O[C@](C/C=C/C(C)(O)C)([C@H]3CC[C@@]4(C)[C@]5(C)CC[C@@]6([H])C(C)(C)[C@@H](OC7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]6(C)[C@@]5([H])C[C@@H](O)[C@]34[H])C)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C54H92O24/c1-49(2,70)13-9-14-54(8,78-47-43(69)39(65)36(62)28(75-47)22-71-45-41(67)37(63)33(59)25(19-55)72-45)23-10-16-53(7)32(23)24(58)18-30-51(5)15-12-31(50(3,4)29(51)11-17-52(30,53)6)76-48-44(40(66)35(61)27(21-57)74-48)77-46-42(68)38(64)34(60)26(20-56)73-46/h9,13,23-48,55-70H,10-12,14-22H2,1-8H3/b13-9+/t23-,24+,25+,26+,27+,28?,29-,30+,31-,32-,33+,34+,35+,36+,37-,38-,39-,40-,41+,42+,43+,44+,45+,46-,47-,48?,51-,52+,53+,54+/m0/s1",NPZAABKZLIBPQV-HMBIVZNCSA-N,三七,
SQ-180,三七皂苷K,notoginsenoside K,/,1140.5928,C54H92O25,,三萜,[H][C@]([C@](C([H])([H])C1([H])[H])(C([H])([H])[H])[C@@](C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])O[C@]([C@]([C@@]2([H])O[H])([H])O[H])([H])O[C@@](C([H])([H])O[C@]([C@]([C@@]3([H])O[H])([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]3([H])O[H])([H])[C@@]2([H])O[H])([H])C([H])([H])C4([H])[H])(C([H])([H])[C@@]5([H])O[H])[C@]4(C([H])([H])[H])[C@@]6(C([H])([H])[H])[C@@]5([H])[C@]([C@@](C([H])([H])C([H])([H])/C([H])=C(C([H])([H])[H])/C([H])([H])[H])(C([H])([H])[H])O[C@]([C@]([C@@]7([H])O[H])([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]7([H])O[H])([H])C([H])([H])C6([H])[H],"InChI=1S/C48H82O18/c1-22(2)10-9-14-48(8,66-43-40(60)36(56)33(53)26(20-50)63-43)23-11-16-47(7)31(23)24(51)18-29-45(5)15-13-30(44(3,4)28(45)12-17-46(29,47)6)65-42-39(59)37(57)34(54)27(64-42)21-61-41-38(58)35(55)32(52)25(19-49)62-41/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42-,43-,45-,46+,47+,48-/m0/s1",RRDUCLRMPBYJEE-SJYBZOGZSA-N,三七,
SQ-181,三七皂苷C,notoginsenoside-C,193895-49-7,1140.5928,C54H92O25,,三萜,O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[C@@H]1O[C@@H]3CC[C@]4(C)[C@@]5([H])C[C@H](O)[C@]6([H])[C@@H]([C@@](C)(O[C@H]7[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]8[C@@H]([C@H]([C@@H]([C@@H](CO)O8)O)O)O)O7)O)O)O)CCC(OO)C(C)=C)CC[C@](C)6[C@@](C)5CCC4C3(C)C,"InChI=1S/C54H92O25/c1-22(2)25(79-70)10-16-54(8,78-48-44(69)40(65)37(62)29(75-48)21-71-46-42(67)38(63)34(59)26(18-55)72-46)23-9-14-53(7)33(23)24(58)17-31-51(5)13-12-32(50(3,4)30(51)11-15-52(31,53)6)76-49-45(41(66)36(61)28(20-57)74-49)77-47-43(68)39(64)35(60)27(19-56)73-47/h23-49,55-70H,1,9-21H2,2-8H3/t23-,24-,25?,26+,27+,28+,29+,30?,31+,32+,33-,34+,35+,36+,37+,38-,39-,40-,41-,42+,43+,44+,45+,46+,47-,48-,49-,51-,52+,53+,54-/m0/s1",GDMBPUARLSVEAE-PDOKTXFVSA-N,三七,
SQ-182,三七皂苷LK2,notoginsenoside LK2,/,1208.6190 ,C58H96O26,,三萜,C=C(C)/C=C/C[C@](C)(O[C@@H]1O[C@H](COC2OC(O)C(O)C2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C57H94O26/c1-23(2)10-9-14-57(8,83-50-43(71)38(66)37(65)29(78-50)22-75-49-44(72)41(69)47(73)82-49)24-11-16-56(7)33(24)25(60)18-31-54(5)15-13-32(53(3,4)30(54)12-17-55(31,56)6)79-51-45(39(67)35(63)27(19-58)76-51)81-52-46(40(68)36(64)28(20-59)77-52)80-48-42(70)34(62)26(61)21-74-48/h9-10,24-52,58-73H,1,11-22H2,2-8H3/b10-9+/t24?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34+,35-,36-,37-,38+,39+,40+,41?,42-,43-,44?,45-,46-,47?,48+,49?,50+,51+,52+,54+,55-,56-,57+/m1/s1",ZWVAEJUGPJGRAQ-AHBFMLAHSA-N,三七,
SQ-183,三七皂苷NL-J,notoginsenosides NL-J,/,1210.5982 ,C57H94O27,,三萜,C[C@@](C[C@H](CC(C)=O)O1)(O[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C4CC[C@@]5(C)[C@]6(C)CC[C@H]7C(C)(C)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@@H]%10OC[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]7(C)C6C[C@@H]1C54,"InChI=1S/C57H94O27/c1-22(60)14-23-16-57(7,84-50-45(73)40(68)39(67)30(80-50)21-76-48-43(71)35(63)25(61)19-74-48)24-8-12-56(6)34(24)27(77-23)15-32-54(4)11-10-33(53(2,3)31(54)9-13-55(32,56)5)81-51-46(41(69)37(65)28(17-58)78-51)83-52-47(42(70)38(66)29(18-59)79-52)82-49-44(72)36(64)26(62)20-75-49/h23-52,58-59,61-73H,8-21H2,1-7H3/t23-,24?,25+,26+,27+,28+,29+,30+,31-,32?,33-,34?,35-,36-,37+,38+,39+,40-,41-,42-,43+,44+,45+,46+,47+,48-,49-,50-,51-,52-,54-,55+,56+,57-/m0/s1",BSSPAUWTLVPRLH-OOKNATRASA-N,三七,
SQ-184,三七皂苷FP2,notoginsenoside FP2,/,1210.6346,C58H98O26,,三萜,[H][C@]([C@](C([H])([H])C1([H])[H])(C([H])([H])[H])[C@@](C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])O[C@]([C@]([C@@]2([H])O[H])([H])O[C@]([C@]([C@@]3([H])O[H])([H])O[C@]([C@]([C@@]4([H])O[H])([H])O[H])([H])OC([H])([H])[C@@]4([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]3([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]2([H])O[H])([H])C([H])([H])C5([H])[H])(C([H])([H])[C@@]6([H])O[H])[C@]5(C([H])([H])[H])[C@@]7(C([H])([H])[H])[C@@]6([H])[C@]([C@@](C([H])([H])C([H])([H])/C([H])=C(C([H])([H])[H])/C([H])([H])[H])(C([H])([H])[H])O[C@]([C@]([C@@]8([H])O[H])([H])O[H])([H])O[C@@](C([H])([H])O[C@]([C@]9([H])O[H])([H])O[C@](C([H])([H])O[H])([H])[C@]9([H])O[H])([H])[C@@]8([H])O[H])([H])C([H])([H])C7([H])[H],"InChI=1S/C58H98O26/c1-24(2)10-9-14-58(8,84-51-46(74)41(69)40(68)31(80-51)23-76-49-45(73)39(67)30(21-61)77-49)25-11-16-57(7)35(25)26(62)18-33-55(5)15-13-34(54(3,4)32(55)12-17-56(33,57)6)81-52-47(42(70)37(65)28(19-59)78-52)83-53-48(43(71)38(66)29(20-60)79-53)82-50-44(72)36(64)27(63)22-75-50/h10,25-53,59-74H,9,11-23H2,1-8H3/t25-,26+,27+,28+,29+,30-,31+,32-,33+,34-,35-,36-,37+,38+,39-,40+,41-,42-,43-,44+,45+,46+,47+,48+,49+,50-,51-,52-,53-,55-,56+,57+,58-/m0/s1",FPMOROOPDIFSMA-HOJZLLFESA-N,三七,
SQ-185,三七皂苷FC,notoginsenoside Fc,88122-52-5,1210.6346 ,C58H98O26,,三萜,[H][C@]([C@](C([H])([H])C1([H])[H])(C([H])([H])[H])[C@@](C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])O[C@]([C@]([C@@]2([H])O[H])([H])O[C@]([C@]([C@@]3([H])O[H])([H])O[C@]([C@]([C@@]4([H])O[H])([H])O[H])([H])OC([H])([H])[C@@]4([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]3([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]2([H])O[H])([H])C([H])([H])C5([H])[H])(C([H])([H])[C@@]6([H])O[H])[C@]5(C([H])([H])[H])[C@@]7(C([H])([H])[H])[C@@]6([H])[C@]([C@@](C([H])([H])C([H])([H])/C([H])=C(C([H])([H])[H])/C([H])([H])[H])(C([H])([H])[H])O[C@]([C@]([C@@]8([H])O[H])([H])O[H])([H])O[C@@](C([H])([H])O[C@]([C@]([C@@]9([H])O[H])([H])O[H])([H])OC([H])([H])[C@@]9([H])O[H])([H])[C@@]8([H])O[H])([H])C([H])([H])C7([H])[H],"InChI=1S/C58H98O26/c1-24(2)10-9-14-58(8,84-51-46(74)41(69)40(68)31(80-51)23-77-49-44(72)36(64)27(62)21-75-49)25-11-16-57(7)35(25)26(61)18-33-55(5)15-13-34(54(3,4)32(55)12-17-56(33,57)6)81-52-47(42(70)38(66)29(19-59)78-52)83-53-48(43(71)39(67)30(20-60)79-53)82-50-45(73)37(65)28(63)22-76-50/h10,25-53,59-74H,9,11-23H2,1-8H3/t25-,26+,27+,28+,29+,30+,31+,32-,33+,34-,35-,36-,37-,38+,39+,40+,41-,42-,43-,44+,45+,46+,47+,48+,49-,50-,51-,52-,53-,55-,56+,57+,58-/m0/s1",XBGLCVZQMWKHFC-NMQALWILSA-N,三七,
SQ-186,三七皂苷FZ,notoginsenoside-FZ,/,1210.6346,C58H98O26  ,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)[C@@]1([H])CC[C@]6(C)[C@]5([H])C[C@@H](O)[C@@]7([H])[C@]6(CC[C@]7([H])[C@@](CC/C=C(C)\C)(C)O[C@@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]9[C@H](O)[C@@H](O)[C@@H](O)CO9)O8)C,"InChI=1S/C58H98O26/c1-24(2)10-9-14-58(8,84-51-46(74)41(69)40(68)31(80-51)23-77-49-44(72)36(64)27(62)21-75-49)25-11-16-57(7)35(25)26(61)18-33-55(5)15-13-34(54(3,4)32(55)12-17-56(33,57)6)81-52-47(42(70)38(66)29(19-59)78-52)83-53-48(43(71)39(67)30(20-60)79-53)82-50-45(73)37(65)28(63)22-76-50/h10,25-53,59-74H,9,11-23H2,1-8H3/t25-,26+,27-,28+,29+,30+,31+,32-,33+,34-,35-,36-,37-,38+,39+,40+,41-,42-,43-,44+,45+,46+,47+,48+,49-,50-,51+,52+,53-,55-,56+,57+,58-/m0/s1",XBGLCVZQMWKHFC-GQZMPUCTSA-N,三七,
SQ-187,三七皂苷LK4,notoginsenoside LK4,/,1224.6139 ,C58H96O27,,三萜,C=C(C)C(CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43)=O,"InChI=1S/C58H96O27/c1-23(2)25(61)10-16-58(8,85-51-46(75)41(70)40(69)31(81-51)22-78-49-44(73)36(65)27(63)20-76-49)24-9-14-57(7)35(24)26(62)17-33-55(5)13-12-34(54(3,4)32(55)11-15-56(33,57)6)82-52-47(42(71)38(67)29(18-59)79-52)84-53-48(43(72)39(68)30(19-60)80-53)83-50-45(74)37(66)28(64)21-77-50/h24,26-53,59-60,62-75H,1,9-22H2,2-8H3/t24?,26-,27-,28-,29-,30-,31-,32?,33?,34+,35?,36+,37+,38-,39-,40-,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,55+,56-,57-,58+/m1/s1",DJPKSUVYLJRRLD-FDFNBERCSA-N,三七,
SQ-188,三七皂苷LK5,notoginsenoside LK5,/,1224.6139 ,C58H96O27,,三萜,C=C(C)C(CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43)=O,"InChI=1S/C58H96O27/c1-23(2)25(61)10-16-58(8,85-51-46(75)41(70)40(69)31(81-51)22-78-49-44(73)36(65)27(63)20-76-49)24-9-14-57(7)35(24)26(62)17-33-55(5)13-12-34(54(3,4)32(55)11-15-56(33,57)6)82-52-47(42(71)38(67)29(18-59)79-52)84-53-48(43(72)39(68)30(19-60)80-53)83-50-45(74)37(66)28(64)21-77-50/h24,26-53,59-60,62-75H,1,9-22H2,2-8H3/t24?,26-,27+,28-,29-,30-,31-,32?,33?,34+,35?,36+,37+,38-,39-,40-,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,55+,56-,57-,58+/m1/s1",DJPKSUVYLJRRLD-RXHXBCCUSA-N,三七,
SQ-189,三七皂苷NL-B3,notoginsenosides NL-B3,/,1226.6295 ,C58H98O27,,三萜,CC(C)(O)/C=C/C[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6C[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)C4(C)C)(C)C3C[C@H]2O)(C)OC8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)O8,"InChI=1S/C59H100O26/c1-54(2,76)13-9-14-59(8,85-52-48(75)45(72)44(71)33(82-52)24-79-51-47(74)40(67)29(64)23-78-51)26-10-16-58(7)37(26)27(62)19-35-56(5)15-12-36(55(3,4)34(56)11-17-57(35,58)6)83-53-49(46(73)43(70)32(21-61)81-53)84-50-25(38(65)42(69)31(20-60)80-50)18-30-41(68)39(66)28(63)22-77-30/h9,13,25-53,60-76H,10-12,14-24H2,1-8H3/b13-9+/t25-,26?,27-,28-,29-,30+,31-,32-,33-,34?,35?,36+,37?,38-,39+,40+,41+,42-,43-,44-,45+,46+,47-,48-,49-,50+,51+,52?,53+,56+,57-,58-,59+/m1/s1",ZCSMCDGOHGPBJO-ATIGXXHDSA-N,三七,
SQ-190,三七皂苷NL-G2,notoginsenoside NL-G2,/,1226.6295 ,C58H98O27,,三萜,C=C(C)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C58H98O27/c1-23(2)25(61)10-16-58(8,85-51-46(75)41(70)40(69)31(81-51)22-78-49-44(73)36(65)27(63)20-76-49)24-9-14-57(7)35(24)26(62)17-33-55(5)13-12-34(54(3,4)32(55)11-15-56(33,57)6)82-52-47(42(71)38(67)29(18-59)79-52)84-53-48(43(72)39(68)30(19-60)80-53)83-50-45(74)37(66)28(64)21-77-50/h24-53,59-75H,1,9-22H2,2-8H3/t24?,25?,26-,27-,28-,29-,30-,31-,32?,33?,34+,35?,36+,37+,38-,39-,40-,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,55+,56-,57-,58+/m1/s1",GTWWLVFWYCURKR-SOBFLPAWSA-N,三七,
SQ-191,三七皂苷NL-H3,notoginsenoside NL-H3,/,1226.6295 ,C58H98O27,,三萜,C=C(C)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C58H98O27/c1-23(2)25(61)10-16-58(8,85-51-46(75)41(70)40(69)31(81-51)22-78-49-44(73)36(65)27(63)20-76-49)24-9-14-57(7)35(24)26(62)17-33-55(5)13-12-34(54(3,4)32(55)11-15-56(33,57)6)82-52-47(42(71)38(67)29(18-59)79-52)84-53-48(43(72)39(68)30(19-60)80-53)83-50-45(74)37(66)28(64)21-77-50/h24-53,59-75H,1,9-22H2,2-8H3/t24?,25?,26-,27-,28-,29-,30-,31-,32?,33?,34+,35?,36+,37+,38-,39-,40-,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51+,52+,53+,55+,56-,57-,58+/m1/s1",GTWWLVFWYCURKR-SOBFLPAWSA-N,三七,
SQ-192,三七皂苷NL-B2,notoginsenosides NL-B2,/,1226.6295 ,C58H98O27,,三萜,CC(C)(O)/C=C/C[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6C[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)C4(C)C)(C)C3C[C@H]2O)(C)OC8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]9O[C@@H](CO)[C@H](O)[C@H]9O)O8,"InChI=1S/C59H100O26/c1-54(2,76)13-9-14-59(8,85-52-48(75)45(72)44(71)33(82-52)24-78-51-47(74)43(70)32(22-62)80-51)26-10-16-58(7)37(26)27(63)19-35-56(5)15-12-36(55(3,4)34(56)11-17-57(35,58)6)83-53-49(46(73)42(69)31(21-61)81-53)84-50-25(38(65)41(68)30(20-60)79-50)18-29-40(67)39(66)28(64)23-77-29/h9,13,25-53,60-76H,10-12,14-24H2,1-8H3/b13-9+/t25-,26?,27-,28-,29+,30-,31-,32+,33-,34?,35?,36+,37?,38-,39+,40+,41-,42-,43+,44-,45+,46+,47-,48-,49-,50+,51-,52?,53+,56+,57-,58-,59+/m1/s1",HVKKCSIVEZLYKN-NLRPCROSSA-N,三七,
