分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
三萜-甘遂烷型,RX-296,"（24R）-3-羰基-25-羟基甘遂-8-烯-21,24-内酯","(24R)-3-ox0-25-hydroxytirucalla-8-en-21,24-olide",2172851-91-9,470.3396 ,C30H46O4,,三萜,O=C1CC[C@@]2(C)C(CC([H])C3=C2C([H])C[C@]4(C)[C@]3(C)CC[C@]4([C@]5([H])CC[C@H](C(O)(C)C)OC5=O)[H])C1(C)C,"InChI=1S/C30H46O4/c1-26(2)22-10-9-21-20(28(22,5)15-14-23(26)31)13-17-29(6)19(12-16-30(21,29)7)18-8-11-24(27(3,4)33)34-25(18)32/h18-19,22,24,33H,8-17H2,1-7H3/t18-,19-,22?,24+,28+,29-,30+/m0/s1",QYGGJVCCPRQQET-IGLIRCQGSA-N,乳香
三萜-甘遂烷型,RX-297,,"(3R)7-oxo-3,25-dihydroxyltirucalla-8-en-21,24-olide",,486.3345 ,C30H46O6,,三萜,O[C@@H]1CC[C@@]2(C)C(CC(C3=C2CC[C@]4(C)[C@]3(C)CC[C@@]4([H])[C@]5([H])CC[C@H](C(C)(O)C)OC5=O)=O)C1(C)C,"InChI=1S/C30H46O5/c1-26(2)21-16-20(31)24-19(28(21,5)13-12-22(26)32)11-14-29(6)18(10-15-30(24,29)7)17-8-9-23(27(3,4)34)35-25(17)33/h17-18,21-23,32,34H,8-16H2,1-7H3/t17-,18-,21?,22+,23+,28+,29-,30+/m0/s1",CJOYSPYNKIAEAT-CHFWZFILSA-N,乳香
三萜-甘遂烷型,RX-298,,"(3S)7-oxo-3,25-dihy-droxyltirucalla-8-en-21,24-olide",,486.3345 ,C30H46O6,,三萜,O[C@H]1CC[C@@]2(C)C(CC(C3=C2CC[C@]4(C)[C@]3(C)CC[C@@]4([H])[C@]5([H])CC[C@H](C(C)(O)C)OC5=O)=O)C1(C)C,"InChI=1S/C30H46O5/c1-26(2)21-16-20(31)24-19(28(21,5)13-12-22(26)32)11-14-29(6)18(10-15-30(24,29)7)17-8-9-23(27(3,4)34)35-25(17)33/h17-18,21-23,32,34H,8-16H2,1-7H3/t17-,18-,21?,22-,23+,28+,29-,30+/m0/s1",CJOYSPYNKIAEAT-WTMSLDPFSA-N,乳香
三萜-达玛烷型,RX-299,"Dammar-23-ene-3,20,25-triol, (3β,23E)- (9CI, ACI)",dammarenediol Ⅱ,,460.3916,C30H52O3,,三萜,O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC4[C@@]3(C)CC[C@]4([H])[C@](C)(C/C=C/C(C)(O)C)O)C1(C)C,"InChI=1S/C30H52O3/c1-25(2,32)15-9-16-30(8,33)21-12-18-28(6)20(21)10-11-23-27(5)17-14-24(31)26(3,4)22(27)13-19-29(23,28)7/h9,15,20-24,31-33H,10-14,16-19H2,1-8H3/b15-9+/t20?,21-,22?,23?,24+,27-,28+,29+,30-/m0/s1",ILQOLRWKVAXWJC-LILNBJGXSA-N,乳香
三萜-达玛烷型,RX-300,"Dammar-23-ene-3,20,25-triol,3-acetate, (3β,20ξ,23E)- (9CI, ACI)",isofouquierol acetate,53342-72-6,502.4022,C32H54O4,,三萜,CC1(C)[C@H](OC(C)=O)CC[C@@]2(C)C1CC[C@]3(C)C2CCC4[C@@]3(C)CC[C@]4([H])[C@](C)(C/C=C/C(C)(O)C)O,"InChI=1S/C32H54O4/c1-21(33)36-26-15-18-29(6)24(28(26,4)5)14-20-31(8)25(29)12-11-22-23(13-19-30(22,31)7)32(9,35)17-10-16-27(2,3)34/h10,16,22-26,34-35H,11-15,17-20H2,1-9H3/b16-10+/t22?,23-,24?,25?,26?,29-,30+,31+,32-/m0/s1",MEPBTXJJBAXXCF-GBCVDBPLSA-N,乳香
三萜-达玛烷型,RX-301,,isofouquierol,53822-99-4,458.3760 ,C30H50O3,,三萜,O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]4([H])[C@@](O)(C/C=C/C(C)(O)C)C)C1(C)C,"InChI=1S/C30H50O3/c1-25(2,32)15-9-16-30(8,33)21-12-18-28(6)20(21)10-11-23-27(5)17-14-24(31)26(3,4)22(27)13-19-29(23,28)7/h9-10,15,21-24,31-33H,11-14,16-19H2,1-8H3/b15-9+/t21-,22?,23?,24-,27-,28+,29+,30-/m0/s1",SMCUSRKHHVWBGT-WCZSYGDUSA-N,乳香
三萜-达玛烷型,RX-302,"Dammar-25-ene-3,20,24-triol, 3-acetate, (3β)- (9CI, ACI)","3-O-acetyl-3β,20S,24-trihydroxy dammar-25-ene",57082-37-8,502.4022,C32H54O4,,三萜,CC1(C)[C@@H](OC(C)=O)CC[C@@]2(C)C1CC[C@]3(C)C2CCC4[C@@]3(C)CC[C@]4([H])[C@@](CCC(O)C(C)=C)(C)O,"InChI=1S/C32H54O4/c1-20(2)24(34)13-19-32(9,35)23-12-17-30(7)22(23)10-11-26-29(6)16-15-27(36-21(3)33)28(4,5)25(29)14-18-31(26,30)8/h22-27,34-35H,1,10-19H2,2-9H3/t22?,23-,24?,25?,26?,27?,29-,30+,31+,32-/m0/s1",PVWNWYNTTIKTHH-GVGDSLFRSA-N,乳香
三萜-达玛烷型,RX-303,,dammarenediol Ⅱ acetate,,488.3866,C31H52O4,,三萜,CC1(C)[C@@H](OC(C)=O)CC[C@@]2(O)C1CC[C@]3(C)C2CC([H])C4[C@@]3(C)CC[C@]4([H])[C@](C)(CC/C=C(C)/C)O,"InChI=1S/C31H52O4/c1-20(2)10-9-16-30(8,33)23-13-17-28(6)22(23)11-12-25-29(28,7)18-14-24-27(4,5)26(35-21(3)32)15-19-31(24,25)34/h10,22-26,33-34H,9,11-19H2,1-8H3/t22?,23-,24?,25?,26?,28+,29+,30-,31+/m0/s1",KDYOQRIKMPIDSQ-VJHAVMMDSA-N,乳香
三萜-达玛烷型,RX-304,,20S-protopanaxadiol,,462.3709,C29H50O4,,三萜,O[C@H]1CC[C@@]2(O)C(CC[C@]3(C)C2C[C@@H](O)C4[C@@]3(C)CC[C@]4([H])[C@](C)(CC/C=C(C)/C)O)C1(C)C,"InChI=1S/C29H50O4/c1-18(2)9-8-13-28(7,32)19-10-14-27(6)24(19)20(30)17-22-26(27,5)15-11-21-25(3,4)23(31)12-16-29(21,22)33/h9,19-24,30-33H,8,10-17H2,1-7H3/t19-,20+,21?,22?,23-,24?,26+,27+,28-,29+/m0/s1",AIZCPAJSMVHDNI-BMHUZKNWSA-N,乳香
三萜-达玛烷型,RX-305,"Dammar-24-ene-3,16,20-triol, 3-acetate, (3β,16β,20R)- (9CI)","3β-acetoxy-16S,20R-dihydroxydammar-24-ene",97730-84-2,502.4022,C32H54O4,,三萜,CC1(C)[C@@H](OC(C)=O)CC[C@@]2(C)C1CC[C@]3(C)C2CCC4[C@@]3(C)C[C@H](O)C4C[C@](C)(O)C/C=C(C)/C,"InChI=1S/C32H54O4/c1-20(2)12-15-29(6,35)18-22-23-10-11-26-30(7)16-14-27(36-21(3)33)28(4,5)25(30)13-17-31(26,8)32(23,9)19-24(22)34/h12,22-27,34-35H,10-11,13-19H2,1-9H3/t22?,23?,24-,25?,26?,27?,29+,30-,31+,32+/m0/s1",LTFMRXWOPSSBDI-CJBUEHJGSA-N,乳香
三萜-达玛烷型,RX-306,"Dammar-24-ene-3,20-diol, (3β)-(±)- (9CI, ACI)","3,20R-dihydroxydammar-24-ene",255845-40-0,444.3967,C30H52O2,,三萜,O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC4[C@@]3(C)CC([H])C4C[C@](C)(O)C/C=C(C)/C)C1(C)C,"InChI=1S/C30H52O2/c1-20(2)11-15-27(5,32)19-21-12-17-29(7)22(21)9-10-24-28(6)16-14-25(31)26(3,4)23(28)13-18-30(24,29)8/h11,21-25,31-32H,9-10,12-19H2,1-8H3/t21?,22?,23?,24?,25-,27+,28-,29+,30+/m0/s1",VRTNANSIRBVKTO-TUFUSYHSSA-N,乳香
三萜-达玛烷型,RX-307,"Dammar-24-ene-3,20-diol, 3-acetate, (3β,17α,20S)- (ACI)",3β-acetoxy-20S-dihydroxydammar-24-ene,2058252-88-1,486.4073 ,C32H54O3,,三萜,CC1(C)[C@@H](OC(C)=O)CC[C@@]2(C)C1CC[C@]3(C)C2CCC4[C@@]3(C)CC([H])C4C[C@](C)(O)C/C=C(C)/C,"InChI=1S/C32H54O3/c1-21(2)12-16-29(6,34)20-23-13-18-31(8)24(23)10-11-26-30(7)17-15-27(35-22(3)33)28(4,5)25(30)14-19-32(26,31)9/h12,23-27,34H,10-11,13-20H2,1-9H3/t23?,24?,25?,26?,27?,29-,30+,31-,32-/m1/s1",ZCQVIQAMBSUMJE-ACKZBUDTSA-N,乳香
三萜-达玛烷型,RX-308,,olibanumol J,,460.3916,C30H52O3,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@@]4([C@H](C)CC[C@H](O)C(C)(O)C)[H],"InChI=1S/C30H52O3/c1-19(9-12-25(32)27(4,5)33)20-13-17-29(7)21(20)10-11-23-28(6)16-15-24(31)26(2,3)22(28)14-18-30(23,29)8/h10,19-20,22-25,31-33H,9,11-18H2,1-8H3/t19-,20-,22?,23?,24+,25+,28+,29-,30-/m1/s1",YILTUZQNYINQBJ-FPHPTJNTSA-N,乳香
三萜-达玛烷型,RX-309,"18-Norandrost-13(17)-en-16-one, 3-
hydroxy-4,4,8,14-tetramethyl-, (3β,5α)- (9CI)", 3β-hydroxy-mansumbin-13(17)-en-11-one,142790-85-0,330.2559,C22H34O2,,三萜,O=C1C[C@@]2(C)[C@]3(C)CCC4C(C)(C)[C@@H](O)CC[C@]4(C)C3CCC2=C1,"InChI=1S/C22H34O2/c1-19(2)16-8-11-21(4)17(20(16,3)10-9-18(19)24)7-6-14-12-15(23)13-22(14,21)5/h12,16-18,24H,6-11,13H2,1-5H3/t16?,17?,18-,20-,21+,22+/m0/s1",JPRCDDUSWVRUKY-BOZIRNCFSA-N,乳香
三萜-达玛烷型,RX-310,"16H-Cyclopenta[a]phenanthren-16-one, 3-(acetyloxy)-1,2,3,4,5,6,7,8,9,10,11,12,14,15-
tetradecahydro-4,4,8,10,14-pentamethyl-, (3R,5R,8R,9R,10R,14R)- (ACI)",3α-acetoxy-mansumbin-13(17)-en-11-one,2172851-97-5,372.2664,C24H36O3,,三萜,O=C1C[C@@]2(C)[C@]3(C)CCC4C(C)(C)[C@@H](OC(C)=O)CC[C@]4(C)C3CCC2=C1,"InChI=1S/C24H36O3/c1-15(25)27-20-10-11-22(4)18(21(20,2)3)9-12-23(5)19(22)8-7-16-13-17(26)14-24(16,23)6/h13,18-20H,7-12,14H2,1-6H3/t18?,19?,20?,22-,23+,24+/m0/s1",LPCYRPIALFJDFB-LGJICJKKSA-N,乳香
三萜-达玛烷型,RX-311,"Mansumbin-13(17)-en-3,16-dione","Mansumbin-13(17)-en-3,16-dione",142790-84-9,328.2402 ,C22H32O2,,三萜,O=C1CC[C@@]2(C)C(CC[C@]([C@]3(C)C4)(C)C2CCC3=CC4=O)C1(C)C,"InChI=1S/C22H32O2/c1-19(2)16-8-11-21(4)17(20(16,3)10-9-18(19)24)7-6-14-12-15(23)13-22(14,21)5/h12,16-17H,6-11,13H2,1-5H3/t16?,17?,20-,21+,22+/m0/s1",IQCPPHVTLUULET-HFIBEFKKSA-N,乳香
三萜-达玛烷型,RX-312,达玛烷二醇,Dammarenediol,14351-29-2,444.3967 ,C30H52O2,,三萜,O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC4[C@@]3(C)CCC4[C@@](CC/C=C(C)/C)(C)O)C1(C)C,"InChI=1S/C30H52O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-25,31-32H,9,11-19H2,1-8H3/t21?,22?,23?,24?,25-,27-,28+,29+,30-/m0/s1",NLHQJXWYMZLQJY-OMNRDGKISA-N,乳香
三萜-羊毛脂烷型,RX-313,栓菌素B,Trametenolic acid B,24160-36-9,456.3603 ,C30H48O3,,三萜,O[C@H]1CC[C@@]2(C)[C@](CCC3=C2CC[C@@]4(C)[C@@]3(C)CC[C@@H]4[C@@H](CC/C=C(C)/C)C(O)=O)([H])C1(C)C,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24-25,31H,8,10-18H2,1-7H3,(H,32,33)/t20?,21-,24+,25+,28-,29-,30+/m1/s1",NBSBUIQBEPROBM-FHZHDSSISA-N,乳香
黄酮,RX-314,红花素,carthamine,479-54-9,288.0634 ,C15H16O2,,黄酮,O=C(C1=C2O)C[C@H](OC1=CC(O)=C2O)C(C=C3)=CC=C3O,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-4,6,11,16,18-20H,5H2/t11-/m0/s1",NPLTVGMLNDMOQE-NSHDSACASA-N,乳香
黄酮,RX-315,大豆苷元,Daidzein,486-66-8,254.0579 ,C15H10O4,,黄酮,O=C1C(C2=CC=C(O)C=C2)=COC3=CC(O)=CC=C13,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N,乳香
黄酮,RX-316,二氢山柰酚,Dihydrokaempferol,480-20-6,288.0634 ,C15H12O6,,黄酮,OC1=CC(O)=C(C(C(O)C(C2=CC=C(O)C=C2)O3)=O)C3=C1,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H",PADQINQHPQKXNL-UHFFFAOYSA-N,乳香
黄酮,RX-317,柚皮素,Naringenin,67604-48-2,272.0685 ,C15H12O5,,黄酮,OC1=CC(O)=C(C(CC(C2=CC=C(O)C=C2)O3)=O)C3=C1,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-318,香草醛,Vanillin,121-33-5,152.0473 ,C8H8O3,,其他,O=CC1=CC=C(O)C(OC)=C1,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-319,4-甲基伞形酮,Medilla,90-33-5(pubchem),176.0743 ,C10H8O3,,香豆素,O=C1OC(C=C2O)=C(C=C2)C(C)=C1,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",HSHNITRMYYLLCV-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-320,白藜芦醇,resveratrol,501-36-0,228.0786 ,C14H12O3,,其他,OC(C=C1)=CC=C1/C=C/C2=CC(O)=CC(O)=C2,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,乳香
含苯环芳香化合物,RX-321,2-甲基乙酰苯酮,2-Methylacetophenone, 577-16-2,134.0732 ,C9H10O,,其他,CC(C1=C(C)C=CC=C1)=O,"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",YXWWHNCQZBVZPV-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-322,甲基异丁香酚,Methyl isoeugenol,93-16-3,178.0994 ,C11H14O2,,苯丙素,CC=CC1=CC=C(OC)C(OC)=C1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3",NNWHUJCUHAELCL-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-323,反式茴香烯,trans-Anethol,4180-23-8,148.0888 ,C10H12O,,苯丙素,C/C=C/C1=CC=C(OC)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,乳香
含苯环芳香化合物,RX-324,香芹酚,carvacrol,499-75-2,150.1045,C10H14O,,其他,CC1=C(O)C=C(C(C)C)C=C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-325,甲基丁香酚,methyleugenol,93-15-2,178.0994,C11H14O2,,苯丙素,COC1=C(OC)C=CC(CC=C)=C1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-326,对甲氧基桂皮醛,p-methoxycinnamaldehyde,1963-36-6,162.0681,C10H10O2,,苯丙素,COC1=CC=C(/C=C/C=O)C=C1,"InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3/b3-2+",AXCXHFKZHDEKTP-NSCUHMNNSA-N,乳香
含苯环芳香化合物,RX-327,2-甲基茴香醚,2-Methylanisole,578-58-5,122.0732 ,C8H10O,,其他,CC1=CC=CC=C1OC,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",DTFKRVXLBCAIOZ-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-328,β-伞花烃,beta-Cymene,535-77-3,134.1096 ,C10H14,,其他,CC(C1=CC(C)=CC=C1)C,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",XCYJPXQACVEIOS-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-329,对-伞花烃,p-Cymene,99-87-6,134.1096 ,C10H14,,其他,CC1=CC=C(C(C)C)C=C1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-330,苔黑酚二甲醚,Orcinol dimethyl ether,4179-19-5,152.0837 ,C9H12O2,,其他,CC1=CC(OC)=CC(OC)=C1,"InChI=1S/C9H12O2/c1-7-4-8(10-2)6-9(5-7)11-3/h4-6H,1-3H3",RIZBLVRXRWHLFA-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-331,苄酸苄酯,Benzyl benzoate,120-51-4,212.0837 ,C14H12O2,,其他,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-332,间甲酚, m-Cresol,108-39-4,108.0575 ,C7H8O,,其他,CC1=CC=CC(O)=C1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-333,,"[3,3',4,4' -tetrahydro-6,6'-dimethoxy-3,3'-bi-2H -benzopyran]-4,4' -diol", 3023987-26-7,358.1416 ,C20H22O6,,其他,OC1C(C2COC(C=CC(OC)=C3)=C3C2O)COC4=CC=C(OC)C=C41,"InChI=1S/C20H22O6/c1-23-11-3-5-17-13(7-11)19(21)15(9-25-17)16-10-26-18-6-4-12(24-2)8-14(18)20(16)22/h3-8,15-16,19-22H,9-10H2,1-2H3",ANVSINVPZBSBDR-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-334,,acerogenin A,60503-28-8,298.1569 ,C19H22O3,,其他,O[C@H](CCCC1)CCC2=CC=C(OC3=CC1=CC=C3O)C=C2,"InChI=1S/C19H22O3/c20-16-4-2-1-3-15-8-12-18(21)19(13-15)22-17-10-6-14(5-9-16)7-11-17/h6-8,10-13,16,20-21H,1-5,9H2/t16-/m1/s1",JHRMYLCWJWLUQL-MRXNPFEDSA-N,乳香
含苯环芳香化合物,RX-335,邻苯二甲酸二正丁酯,Dibutyl phthalnte,84-74-2,278.1518 ,C16H22O4,,其他,O=C(C1=CC=CC=C1C(OCCCC)=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,乳香
含苯环芳香化合物,RX-336,邻苯二甲酸二异丁酯,Diisobutyi phthalate,84-69-5,278.1518 ,C16H22O4,,其他,O=C(OCC(C)C)C1=CC=CC=C1C(OCC(C)C)=O,"InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",MGWAVDBGNNKXQV-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-337,丁酸芳樟酯,linalyl butyrate,78-36-4,224.1776 ,C14H24O2,,其他,CCCC(OC(C)(C=C)CC/C=C(C)\C)=O,"InChI=1S/C14H24O2/c1-6-9-13(15)16-14(5,7-2)11-8-10-12(3)4/h7,10H,2,6,8-9,11H2,1,3-5H3",FHLGUOHLUFIAAA-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-338,乙酸癸酯,Decyl acetate,112-17-4,200.1776 ,C12H24O2,,其他,O=C(C)OCCCCCCCCCC,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",NUPSHWCALHZGOV-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-339,甲酸辛酯, Octyl formate,112-32-3,158.1307 ,C9H18O2,,其他,O=COCCCCCCCC,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3",AVBRYQRTMPHARE-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-340,辛酸苯基甲基酯,Phenylmethyl caprylate,10276-85-4,234.1620 ,C15H22O2,,其他,CCCCCCCC(OCC1=CC=CC=C1)=O,"InChI=1S/C15H22O2/c1-2-3-4-5-9-12-15(16)17-13-14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3",MWQWCHLIPMDVLS-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-341,乙酸橙花酯,Nerol acetate, 141-12-8,196.1463 ,C12H20O2,,其他,C/C(CC/C=C(C)\C)=C/COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",HIGQPQRQIQDZMP-FLIBITNWSA-N,乳香
脂肪酸酯,RX-342,乙酸辛酯,1-Octyl acetate, 112-14-1,172.2650 ,C10H20O2,,其他,CCCCCCCCOC(C)=O,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",YLYBTZIQSIBWLI-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-343,1-棕榈酸单甘油酯,"1,3-Dihydroxy-2-propanyl palmitate ",19670-51-0,330.2770 ,C19H38O4,,其他,OCC(COC(CCCCCCCCCCCCCCC)=O)O,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",QHZLMUACJMDIAE-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-344,,"(+)-5-hydroxy-3,4-dimethyl-5-pentylfuran-2(5H)-one",1403940-81-7,198.1256 ,C11H18O3,,其他,O[C@](C(C)=C1C)(OC1=O)CCCCC,"InChI=1S/C11H18O3/c1-4-5-6-7-11(13)9(3)8(2)10(12)14-11/h13H,4-7H2,1-3H3/t11-/m0/s1",VJZWZDQDXPADSE-NSHDSACASA-N,乳香
脂肪酸酯,RX-345,乙酸己酯,Hexyl acetate,142-92-7,144.1150 ,C8H16O2,,其他,CC(OCCCCCC)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-346,乙酸庚酯,Heptyl acetate,112-06-1,158.1307 ,C9H18O2,,其他,CC(OCCCCCCC)=O,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",ZCZSIDMEHXZRLG-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-347,辛酸甲酯,Methyl octanoate,111-11-5,158.1307 ,C9H18O2,,其他,CCCCCCCC(OC)=O,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",JGHZJRVDZXSNKQ-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-348,乙酸香茅酯,Citronellyl acetate,150-84-5,198.1620 ,C12H22O2,,其他,C/C(C)=C\CCC(C)CCOC(C)=O,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",JOZKFWLRHCDGJA-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-349,乙酸香叶酯,Geranyl acetate,105-87-3,196.1462 ,C12H20O2,,其他,C/C(C)=C\CC/C(C)=C/COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",HIGQPQRQIQDZMP-DHZHZOJOSA-N,乳香
脂肪酸酯,RX-350,辛酸异戊酯,Isoamyl caprylate,2035-99-6,214.1933 ,C13H26O2,,其他,CCCCCCCC(OCCC(C)C)=O,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3",XKWSWANXMRXDES-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-351,辛酸糠酯,Furfuryl octanoate,39252-03-4,224.1412 ,C13H20O3,,其他,CCCCCCCC(OCC1=CC=CO1)=O,"InChI=1S/C13H20O3/c1-2-3-4-5-6-9-13(14)16-11-12-8-7-10-15-12/h7-8,10H,2-6,9,11H2,1H3",JNIWCVWKECYDSV-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-352,辛酸已酯,Hexyl octanoate,1117-55-1,228.2089 ,C14H28O2,,其他,CCCCCCCC(OCCCCCC)=O,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3",PBGWNXWNCSSXCO-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-353,己酸己酯,Hexyl caproate,6378-65-0,200.1776 ,C12H24O2,,其他,CCCCCC(OCCCCCC)=O,"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3",NCDCLPBOMHPFCV-UHFFFAOYSA-N,乳香
脂肪酸酯,RX-354,," heneicosanoic acid, propyl ester ",26718-98-9,368.3654 ,C24H48O2,,其他,,,,乳香
脂肪族,RX-355,棕榈酸,Palmitic acid,57-10-3,256.2402 ,C16H32O2,,脂肪酸,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,乳香
